Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Australia,AUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,60.08421957,60.35796571,60.72022702,61.05059683,61.56697864,61.72031813,62.05537404,61.80714109,62.34369915,62.71390078,62.90472905,63.06145295,63.39468649,63.48710673,63.371256,63.49309452,62.30048293,62.02960051,62.54337894,62.86216367,62.83808235,62.23149317,61.32603517,61.57517931,61.56489593,61.29479453,61.31236739,61.47677128,60.79910964,60.46119001,60.2650248,60.6820874,59.91512958,61.06244224,60.31370813,60.55751533,60.16427372,60.37072231,59.06160915,59.29213907,59.31817294,58.1856996,57.20942947,57.28883277,57.94475613,56.61390469,55.38041993,54.31810786,53.24303919,51.88289965,53.32681619,52.78028715,51.62715593,,
Austria,AUT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,49.0433519,48.93436667,48.31678372,48.24412691,48.24412691,47.6507629,47.55388714,47.49333979,47.19060305,47.17849358,47.15427464,47.15427464,45.93121821,45.93121821,45.8948898,44.67183337,44.7808186,44.99878905,44.34487769,44.5023008,44.67183337,44.5023008,42.40736256,42.48001938,42.51634778,42.37103415,42.37103415,42.77064665,42.96439816,42.38314362,42.61322354,42.28626786,41.80188908,41.77767014,41.55969969,41.48704287,41.37805764,41.34172923,40.61516106,40.84524098,40.79801405,40.78590458,40.79716638,39.41874546,39.43630419,39.17922015,39.16563734,38.77303882,38.68186167,38.57523528,38.53005306,38.35001212,38.22163793,,
Azerbaijan,AZE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.42898687,53.55396133,53.90725453,53.94450653,54.3903289,55.14137736,56.34838492,56.73659392,57.38635676,57.45000242,57.43179452,57.52552872,57.51524095,57.56835229,57.55291213,57.56453545,57.56834933,57.57909516,57.67034456,57.69193544,57.68709623,57.70454518,,
Burundi,BDI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,61.3317757,61.91588785,62.46105919,62.5,63.23987539,63.12305296,64.87538941,65.26479751,73.87071651,73.20872274,73.94859813,74.2211838,77.88161994,79.04984424,80.21806854,81.58099688,83.45015576,82.55451713,81.77570093,81.30841121,80.80218069,80.21806854,80.21806854,80.21806854,80.21806854,81.07476636,81.46417445,81.97040498,81.97040498,82.16510903,82.16510903,82.55451713,82.67133956,80.72429907,79.32242991,77.60903427,76.01246106,74.49376947,73.48130841,72.70249221,72.07943925,71.41744548,71.37850467,71.96261682,70.83333333,69.43146417,67.48442368,69.43146417,71.37850467,71.37850467,73.32554517,75.27258567,79.16666667,,
Belgium,BEL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.90488771,45.87186262,45.93791281,46.03698811,46.00396301,45.73976222,45.64068692,45.21136063,45.17833554,44.84808454,44.81505945,44.12153236,44.02245707,44.13804491,,
Benin,BEN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,12.78822277,12.96559063,13.1429585,13.32032636,13.49769422,13.76374601,14.11848173,14.38453352,15.13834693,15.31571479,15.75913444,16.02518624,16.2025541,16.46860589,16.82334161,17.0893934,17.35544519,17.53281305,17.71018092,17.97623271,18.2422845,18.53494147,18.6236254,18.71230933,18.88967719,19.42178077,19.5104647,19.59914863,19.68783256,20.13125222,20.21993615,20.35296204,20.57467187,21.28414331,22.34835048,24.03334516,25.62965591,27.04859879,27.58070238,28.33451579,28.9553033,29.8421426,30.74671869,31.633558,31.21674353,29.57609081,29.62043278,30.55161405,29.70911671,30.50727208,31.30542746,32.81305427,33.25647393,,
Burkina Faso,BFA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,29.74780702,29.78435673,29.82090643,29.85745614,29.89400585,29.93421053,29.97076023,30.00730994,30.05116959,30.10233918,30.04385965,30.34356725,30.60307018,30.89546784,31.19883041,31.37792398,31.56067251,31.74342105,31.92616959,32.10891813,32.29166667,32.4744152,32.65716374,32.83991228,33.02266082,33.20540936,33.40643275,34.95614035,35.0877193,34.99634503,34.90497076,34.81359649,34.72222222,34.47002924,34.53947368,34.90497076,36.00146199,36.44005848,36.44005848,35.70906433,38.63304094,39.36403509,40.82602339,38.99853801,40.09502924,39.36403509,40.09502924,44.11549708,43.01900585,44.15204678,43.09210526,44.2251462,44.95614035,,
Bangladesh,BGD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,72.82784052,72.80479373,72.82784052,73.13513098,74.0339556,74.133825,74.47952677,74.27978797,74.32588154,74.4948913,74.47952677,76.75347622,76.7381117,76.7381117,76.85334562,76.80725206,76.75347622,76.72274718,76.69201813,76.72274718,76.67665361,76.65360682,76.54605516,77.28355228,77.03003764,77.13758931,77.70607667,80.10294231,80.22585849,79.78796958,79.28094031,73.35791657,72.56664362,71.89060459,72.01352078,71.65245448,71.94438043,72.47445648,72.87393409,72.21325958,72.23630637,71.85219329,71.66013674,71.62172544,71.5295383,71.29138818,71.18383652,71.08396712,71.03019129,70.99177998,70.12368441,70.06222632,69.97003918,,
Bulgaria,BGR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,51.27903824,51.38750791,51.45982103,52.17391304,52.36373497,52.44508723,52.99647474,53.15917925,54.43369791,54.32522824,54.3161891,54.43369791,54.07213233,54.57832414,53.82807557,56.02458646,56.09689958,56.14209527,56.09689958,55.87092109,55.85284281,55.87996023,55.83476453,55.78956883,55.76245141,55.735334,55.735334,55.69917744,55.75341228,55.67206002,55.6901383,55.62686432,55.32857272,55.67206002,55.71725572,55.71725572,56.06978216,51.02594233,51.33327307,50.45647654,49.69718883,48.94301471,48.96570746,49.00698786,48.46281296,47.77685722,47.1043182,46.96620937,46.33382461,46.53647752,46.86809138,47.19049374,46.01142225,,
Bahrain,BHR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,10.14492754,11.5942029,14.49275362,14.49275362,14.49275362,14.49275362,14.49275362,13.04347826,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,11.5942029,12.67605634,12.67605634,12.67605634,12.67605634,12.67605634,12.67605634,12.67605634,14.08450704,12.95774648,12.95774648,12.95774648,12.36111111,11.91780822,11.75675676,11.55405405,11.2,10.78947368,11,11.28608924,11.2125163,11.16883117,11.16883117,,
"Bahamas, The",BHS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,0.999000999,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.098901099,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.198801199,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.298701299,1.498501499,1.498501499,1.398601399,1.398601399,1.398601399,,
Bosnia and Herzegovina,BIH,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.96875,42.7734375,42.578125,42.48046875,42.3828125,42.28515625,42.1875,41.11328125,41.6015625,41.5234375,41.46484375,42.36328125,42.37109375,42.12890625,42.16796875,41.97265625,41.6015625,41.5625,41.875,42.01171875,42.109375,42.1484375,,
Belarus,BLR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.29757444,46.11516466,46.07572471,46.04121475,46.01163479,45.87852495,45.88345494,45.75527509,45.61230527,45.000986,44.49539023,44.30311098,44.16448893,44.12069221,44.1498275,43.94282898,43.94775752,44.014397,43.85411533,43.73860332,43.34926815,43.00428762,,
Belize,BLZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,3.463393249,3.463393249,3.507233669,3.507233669,3.507233669,3.55107409,3.55107409,3.55107409,3.594914511,3.594914511,3.638754932,3.638754932,3.682595353,3.682595353,3.726435774,3.726435774,3.770276195,4.077159141,4.120999562,4.208680403,4.252520824,4.252520824,4.252520824,4.252520824,4.427882508,4.515563349,4.910127137,5.0416484,5.260850504,5.523893029,5.699254713,5.962297238,6.269180184,6.269180184,6.400701447,6.444541868,6.488382288,6.488382288,6.57606313,6.532222709,6.532222709,6.663743972,6.663743972,6.663743972,6.663743972,6.663743972,6.663743972,6.663743972,6.795265235,6.882946076,6.882946076,7.014467339,7.014467339,,
Bermuda,BMU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,8,6,6,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,,
Bolivia,BOL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,27.73193021,27.63961968,27.51500046,27.58054094,27.61469584,27.64792763,27.68208253,27.71531432,27.93409028,27.96732207,28.3707191,28.86550355,28.90058156,29.39444291,29.89015047,29.92338226,30.41908982,30.45232161,30.94710606,30.98126096,31.47696852,31.51112342,31.54527832,32.04744761,32.01975445,32.4960768,32.51823133,32.53946275,32.74254592,32.72869934,33.04347826,33.07578695,33.42841318,33.55580172,33.78565494,33.86319579,34.0385858,34.13828118,34.21859134,34.28690114,34.2989015,34.44198283,33.82904089,33.80134773,34.11981907,34.21766824,34.29336287,34.3847503,34.46967599,34.32844088,34.36444198,34.69214437,34.77337764,,
Brazil,BRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,18.01010751,18.65403068,19.32379692,19.86578354,20.38671283,20.94891926,21.48671834,22.16079176,23.18434484,23.37804823,23.88473991,24.26819843,24.63000141,25.13035197,25.53391065,25.84390786,26.14816215,26.32631183,26.62231071,26.83348209,27.01845147,27.29506804,27.37702407,27.50899123,27.64263341,28.00323996,28.21094167,28.4377864,28.64656491,28.90690991,29.30568284,29.51721316,29.84671231,30.08061602,30.9245837,30.99002888,31.05547406,31.1207996,31.19820917,31.27561874,31.52196541,31.80946957,32.12066321,32.55891861,32.59488355,32.6369264,32.49981455,32.72259139,32.72737714,32.71816457,32.94668431,32.97468097,33.35767288,,
Barbados,BRB,Agricultural land (% of land area),AG.LND.AGRI.ZS,,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,44.18604651,41.86046512,41.86046512,41.86046512,39.53488372,39.53488372,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,37.20930233,34.88372093,32.55813953,32.55813953,32.55813953,,
Brunei Darussalam,BRN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,3.984819734,3.984819734,3.984819734,4.554079696,4.554079696,4.364326376,4.364326376,4.554079696,4.554079696,4.554079696,3.605313093,3.415559772,3.415559772,3.415559772,3.415559772,3.225806452,2.84629981,2.84629981,2.84629981,2.65654649,2.65654649,2.466793169,2.466793169,2.277039848,2.277039848,2.277039848,2.277039848,2.277039848,2.277039848,2.087286528,2.087286528,2.087286528,2.087286528,2.087286528,1.897533207,1.897533207,1.897533207,1.897533207,1.897533207,1.897533207,2.087286528,2.087286528,2.087286528,2.087286528,2.087286528,1.954459203,2.163187856,2.163187856,2.542694497,2.542694497,2.542694497,2.542694497,2.732447818,,
Bhutan,BTN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,7.726387432,7.769192903,7.769192903,7.811998373,7.833401109,7.876206579,7.876206579,7.91901205,7.91901205,8.175844873,8.175844873,8.240053079,8.240053079,8.389872226,8.389872226,8.518288637,8.561094108,8.561094108,8.668107784,8.839329666,8.839329666,8.946343343,9.203176166,9.50281446,9.50281446,9.50281446,9.9522719,9.845258224,9.674036342,9.716841812,10.78697858,10.78697858,10.80838131,12.78894472,14.1959799,14.32160804,14.3718593,14.3718593,14.3718593,13.31658291,13.44221106,13.44221106,13.49246231,15.32124774,15.55736286,15.13760264,14.77031246,13.67631241,13.64220689,13.64220689,13.63171288,13.63171288,13.63171288,,
Botswana,BWA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,45.87722549,45.87722549,45.87722549,45.87722549,45.87899,45.87899,45.87899,45.87899,45.87899,45.87899,45.87899,45.8807545,45.8807545,45.8807545,45.8807545,45.8807545,45.8807545,45.8807545,45.88428352,45.88428352,45.88428352,45.88781254,45.88781254,45.88781254,45.89134156,45.89134156,45.89487057,45.89487057,45.90369312,45.91428017,45.70253913,45.61431369,45.79076456,45.87016745,45.78194202,45.78194202,45.70253913,45.57902352,45.59666861,45.79076456,45.52608826,45.60549115,45.51726572,45.57196549,45.59755086,45.52961728,45.49609161,45.66724895,45.73253578,45.63195878,45.74665184,45.67783601,45.65489739,,
Central African Republic,CAF,Agricultural land (% of land area),AG.LND.AGRI.ZS,,7.60538059,7.62143247,7.634273973,7.656746605,7.672798485,7.688850364,7.704902244,7.720954124,7.737006003,7.753057883,7.769109763,7.785161642,7.801213522,7.817265402,7.849369161,7.865421041,7.88147292,7.8975248,7.91357668,7.937654499,7.937654499,7.961732319,7.977784199,7.997046454,7.998651642,8.032360589,8.033965777,8.035570965,8.035570965,8.035570965,8.038781341,8.058043597,8.058043597,8.058043597,8.041991717,8.061253973,8.223377958,8.265112845,8.265112845,8.265112845,8.265112845,8.265112845,8.338951491,8.371055251,8.371055251,8.363029311,8.363029311,8.363029311,8.39513307,8.154354875,8.154354875,8.154354875,8.154354875,,
Canada,CAN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,7.678553166,7.692629139,7.706705112,7.720671116,7.734857057,7.748823062,7.709234388,7.669535746,7.629837104,7.590138461,7.550549788,7.545271298,7.540102777,7.534934255,7.529765734,7.524597213,7.468843164,7.413089115,7.357225098,7.301471049,7.245717,7.288274825,7.330942617,7.373500442,7.416168234,7.45861609,7.457186499,7.455646939,7.453887443,7.452347883,7.450698355,7.457406436,7.464004548,7.470602661,7.477200773,7.483908854,7.471702346,7.459605807,7.447399299,7.43530276,7.423096252,7.42474578,7.426725214,7.428484711,7.430464144,7.252864955,7.179010085,7.105155215,7.031410314,6.957555443,6.883700573,7.186004084,7.175557073,,
Switzerland,CHE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,43.92582473,43.85245902,43.49322,43.270593,43.047966,42.89870472,42.72414491,42.6558389,42.68872698,42.34719692,42.13215948,42.06638332,41.83616677,41.67931593,41.58571139,41.55535317,41.52499494,41.61353977,41.96265938,41.84122647,41.71726371,41.59330095,41.47186804,41.34938906,41.22542943,41.1039996,40.98256976,40.85861013,40.73971009,40.62081004,40.4993802,40.38048015,40.26158011,40.14268006,40.02378001,39.94130743,39.86389051,39.77887972,39.69892473,39.6214958,39.53647243,39.45903547,39.37653399,39.30161943,39.22263272,39.14264747,39.06012754,38.98673955,38.90829031,38.83490232,38.7589837,38.68559571,38.60967709,,
Channel Islands,CHI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,46.39175258,46.39175258,46.39175258,46.39175258,46.39175258,46.39175258,46.39175258,46.39175258,45.87628866,45.87628866,45.87628866,45.87628866,45.36082474,45.36082474,45.36082474,45.36082474,45.36082474,44.84536082,44.84536082,44.84536082,44.84536082,44.84536082,44.32989691,44.32989691,44.32989691,44.32989691,44.32989691,43.81443299,43.81443299,43.81443299,43.81443299,43.81443299,43.29896907,43.29896907,43.29896907,43.29896907,41.75257732,41.2371134,40.72164948,40.72164948,38.65979381,38.1443299,38.1443299,38.65979381,39.17525773,43.29896907,42.26804124,41.75257732,45.36082474,47.89473684,50.52631579,50,49.57894737,,
Chile,CHL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,18.00326012,18.23189856,18.460537,18.69186531,18.92184869,19.1491422,19.44502725,19.74091229,19.96955074,20.30847361,20.64470662,20.98093962,21.30103345,21.85514544,22.25862505,23.13283087,22.99833766,22.86384446,22.72935126,22.66210466,22.52761145,22.32587165,22.25862505,22.19137845,22.15372035,22.1053028,21.73813635,21.72603197,21.74620595,21.3830743,21.23513178,20.92176261,20.81551298,20.77919982,20.61780798,20.48600464,20.47255532,20.46852052,20.25467633,20.32192293,20.37572021,20.933867,20.74557652,21.43149185,21.36424525,21.24992603,21.16385038,21.21764766,21.23109698,21.1732649,21.19532179,21.26200352,21.22437232,,
China,CHN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,36.46579501,36.75871435,37.0622853,37.36585626,37.77061753,38.15407557,38.53753362,38.92099167,39.41096583,39.90094,40.39623998,40.88834447,41.48589993,42.19103667,42.682076,43.31584694,43.94855271,44.57380236,45.07655846,45.54672063,46.11178867,47.13530211,48.24413496,49.48068064,50.73863606,51.38934306,51.95494368,52.55239262,53.20320614,53.86456475,54.47010891,54.78273374,55.19910526,55.6901446,55.69020391,55.69441737,55.74352141,55.78080213,55.72221814,55.60191389,55.37954172,55.23234176,54.97670499,55.00866113,55.11518179,54.76367948,54.81001769,54.80799387,54.80841877,54.80809922,54.80841877,54.80841877,54.80841877,,
Cote d'Ivoire,CIV,Agricultural land (% of land area),AG.LND.AGRI.ZS,,49.3081761,49.93710692,49.93710692,50.25157233,50.56603774,50.56603774,50.78616352,50.78616352,50.94339623,50.94339623,51.25786164,51.28930818,51.69811321,52.27987421,52.56289308,52.95597484,53.71069182,54.11949686,54.16666667,54.26100629,54.62264151,55,55.29559748,56.29245283,57.16981132,57.48427673,57.86163522,58.86792453,59.18238994,59.52830189,59.59119497,60.37735849,61.32704403,61.94968553,62.26415094,62.26415094,61.94968553,61.94968553,61.63522013,61.63522013,61.63522013,61.63522013,61.63522013,62.89308176,63.52201258,63.83647799,64.77987421,64.77987421,64.77987421,64.77987421,64.77987421,64.77987421,64.77987421,,
Cameroon,CMR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,15.88711895,16.01404667,16.11981976,16.24674748,16.37367519,16.50060291,16.64868524,16.75445834,16.86023143,16.87715513,16.98292822,17.12466417,17.26216919,17.51602462,17.75930274,18.00258086,18.28605276,18.34317023,18.85299655,18.89107487,18.95453872,19.06031182,19.16608491,19.27185801,19.37763111,19.52571344,19.4834042,19.4834042,19.44109496,19.39878572,19.35647649,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.37763111,19.4834042,19.48975059,19.48975059,19.48975059,19.59552368,19.70129678,20.51998054,20.62575363,20.62575363,20.62575363,,
"Congo, Dem. Rep.",COD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,11.04960191,11.05842394,11.071657,11.08489006,11.09371209,11.10253413,11.11576719,11.13782228,11.15987737,11.18193247,11.20398756,11.22604265,11.24809775,11.27015284,11.27015284,11.29220794,11.30544099,11.31426303,11.31426303,11.33631812,11.35837322,11.36719525,11.38042831,11.4024834,11.4245385,11.44659359,11.44659359,11.44659359,11.44659359,11.45100461,11.45982665,11.46864868,11.46864868,11.46864868,11.38042831,11.38042831,11.33631812,11.33631812,11.29220794,11.29220794,11.27015284,11.27015284,11.27015284,11.27015284,11.27015284,11.28603251,11.31426303,11.33631812,11.35616771,11.36498974,11.48629276,11.55686906,11.55686906,,
"Congo, Rep.",COG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,30.86383602,30.86383602,30.86969253,30.87262079,30.87262079,30.87262079,30.87262079,30.87262079,30.87554905,30.88726208,30.88726208,30.89311859,30.90483163,30.91654466,30.92825769,30.94582723,30.93704246,30.80527086,30.81112738,30.81991215,30.82869693,30.90483163,30.91654466,30.92825769,30.94582723,30.93704246,30.86383602,30.86969253,30.87554905,30.80819912,30.81405564,30.81991215,30.83455344,30.79941435,30.80527086,30.81112738,30.85212299,30.8579795,30.87554905,30.86383602,30.86383602,30.86383602,30.86383602,30.87847731,30.88433382,30.89311859,30.89311859,30.89311859,30.93118594,30.96925329,31.02781845,31.04538799,31.11859444,,
